name1,type1,ref1,name2,type2,ref2,nb_chimeras,nb_multi,p_value,fdr,in_libs,strand1,left1,right1,left2,right2,strand2,relpos1,relpos2
tig,CDS,NC_002505,clpX,CDS,NC_002505,21,2,7.009536879272641e-18,1.4947557623983332e-15,2,-,2073971,2075241,2071846,2073115,-,0.9769,0.0109
VC0715,CDS,NC_002505,VC0714,CDS,NC_002505,21,21,3.2520354479848747e-18,7.048387464940991e-16,2,+,768554,769233,768217,768555,+,0.9446,0.0
hslO,CDS,NC_002505,VC0478,CDS,NC_002505,21,0,2.328545856800015e-5,0.0013220692975853135,2,+,2908871,2909675,509441,510078,+,0.9966,0.0335
VCA0919,CDS,NC_002506,VC2030,CDS,NC_002505,21,0,1.8976226005116436e-5,0.0011108452409023229,2,+,871308,871638,2181769,2184522,+,1.0,0.1029
VC0727,CDS,NC_002505,VC0727:VC0732,IGR,NC_002505,21,4,6.455846301395254e-38,2.6666710756310085e-35,2,+,783814,784400,784722,785304,+,0.8211,0.0249
VC1211,CDS,NC_002505,VC1211:VC1213,IGR,NC_002505,21,1,6.665878078005576e-46,3.2909749174330856e-43,2,+,1285743,1287836,1288183,1290327,+,0.9868,0.0425
VCA0439,CDS,NC_002506,VCA0337,CDS,NC_002506,21,11,1.4264422327058572e-49,7.571609996519405e-47,2,+,395374,396176,336088,336933,+,0.9273,0.0568
pheS,CDS,NC_002505,VC1216:pheS,IGR,NC_002505,21,4,3.91172253169419e-33,1.4296907973954386e-30,2,+,1296449,1297380,1295756,1296296,+,0.9563,0.0
VC2248,CDS,NC_002505,VC2251,CDS,NC_002505,21,2,7.636439789223405e-29,2.474080199980888e-26,2,-,2403230,2403947,2405574,2406077,-,0.9556,0.0373
VC2761,CDS,NC_002505,VCA0184,CDS,NC_002506,21,0,3.11465132008292e-22,7.990655093070773e-20,2,+,2946843,2948030,203433,203595,-,1.0,0.3014
VC2175,3UTR,NC_002505,prfA,CDS,NC_002505,21,0,8.401622393186168e-27,2.5347453235163603e-24,2,-,2320770,2320841,2323858,2324881,-,0.3557,0.0
VC2024,CDS,NC_002505,VC2019,CDS,NC_002505,21,1,2.5608969228999714e-7,2.4036260492044376e-5,2,-,2177309,2178173,2172786,2173996,-,0.9824,0.0185
VC0673,CDS,NC_002505,VC0671,CDS,NC_002505,21,1,1.078227755846919e-28,3.477178015132624e-26,2,+,719906,720679,717128,717674,+,0.9559,0.0826
flgG,CDS,NC_002505,flgH,CDS,NC_002505,21,9,1.71988615559421e-25,4.933558243653118e-23,2,-,2342398,2343198,2341701,2342279,-,0.9873,0.1197
rplK,CDS,NC_002505,tuf,CDS,NC_002505,21,1,0.002650728769793983,0.04821331046375118,2,+,337808,338235,335402,336485,+,0.9953,0.0642
rluD,CDS,NC_002505,tyrA:VC0700,IGR,NC_002505,21,3,0.00010413749720643349,0.0045659677658314085,2,+,758064,758820,745820,747772,+,0.9949,0.0
rfaD:VC0259,IGR,NC_002505,Vcr076,sRNA,NC_002505,21,0,2.3064483307579733e-18,5.039833144989759e-16,2,-,256382,256476,2266023,2266133,-,0.4322,0.0085
VC2733,CDS,NC_002505,VC2729,CDS,NC_002505,21,1,3.4368234869553103e-19,7.80585014772205e-17,2,-,2905222,2907154,2901341,2901941,-,0.9773,0.0
VC0252,5UTR,NC_002505,VC0254,CDS,NC_002505,21,1,4.0572167941067236e-26,1.1924638193625155e-23,2,+,259789,259856,261039,261869,+,1.0,0.2183
VC0899,CDS,NC_002505,xni,CDS,NC_002505,21,1,1.3735401310500043e-29,4.546281686522155e-27,2,-,957686,958642,956460,957264,-,0.6912,0.0
VC1856,CDS,NC_002505,VC1857,CDS,NC_002505,21,15,5.7930642620851385e-28,1.8218207540737418e-25,2,+,1996374,1997088,1997147,1997661,+,0.9037,0.0
VC0401,CDS,NC_002505,VC0403,CDS,NC_002505,21,2,8.37728232347528e-26,2.4320189118753025e-23,2,+,427368,427682,429385,430134,+,0.9685,0.0
VCA0565,CDS,NC_002506,VCA0566,CDS,NC_002506,21,4,7.132227872755139e-45,3.456178359321761e-42,2,+,503263,504713,504796,505379,+,0.9733,0.2022
recF,CDS,NC_002505,acpP,5UTR,NC_002505,21,1,1.0385664992094315e-16,2.093756047558926e-14,2,+,10021,10070,2174328,2174373,-,0.0724,0.7607
pyrB,CDS,NC_002505,VC2512,CDS,NC_002505,21,0,5.204568518096306e-34,1.9507373376889718e-31,2,+,2699595,2700451,2701105,2701500,+,0.9171,0.0
VC0917,CDS,NC_002505,VC0920,CDS,NC_002505,21,4,1.082478218383452e-32,3.916393399490674e-30,2,+,979550,980561,982407,983496,+,0.9875,0.02
VCA0802,CDS,NC_002506,VCA0804,CDS,NC_002506,21,2,4.3358834440685263e-20,1.0199426494475414e-17,2,-,743737,745105,746636,748350,-,0.7785,0.0663
VC0091,CDS,NC_002505,VC0090,CDS,NC_002505,21,4,6.071787112926347e-34,2.271725055379101e-31,2,-,89216,90011,87894,88879,-,0.8849,0.1217
VC0351,CDS,NC_002505,Vcr078,sRNA,NC_002505,21,0,7.085429854430478e-5,0.0033432301209767056,2,+,373962,373997,2332938,2333030,-,0.0194,0.3837
VC0961,CDS,NC_002505,VC0962,CDS,NC_002505,21,0,5.510214065406008e-34,2.0642439237146247e-31,2,-,1025032,1026069,1026279,1027407,-,0.9864,0.144
VC1470:VC1476,IGR,NC_002505,VC1451,CDS,NC_002505,21,0,1.7623587522640898e-7,1.700736966926304e-5,2,+,1579377,1581114,1550926,1563554,+,0.7439,0.0598
VC2295,5UTR,NC_002505,VC2294,CDS,NC_002505,21,1,3.1861324253571246e-32,1.1354045253316361e-29,2,-,2450804,2450935,2448233,2449457,-,1.0,0.0039
VC2361,CDS,NC_002505,RNaseP,CDS,NC_002505,21,1,0.000173605515284591,0.006835472918174901,2,+,2517128,2517532,2580757,2581117,-,1.0,0.0045
VC0577:VC0582,IGR,NC_002505,Vcr203,sRNA,NC_002505,21,0,8.377138924448012e-6,0.0005502117577929866,2,+,608090,609357,606826,606918,+,0.3857,0.0
VC2513,CDS,NC_002505,VC2517,CDS,NC_002505,21,2,7.663784596188132e-37,3.0731797147157084e-34,2,-,2701653,2702389,2704226,2704866,-,0.9096,0.0062
VC2567:rplQ,IGR,NC_002505,rplQ,CDS,NC_002505,21,6,8.293592590539395e-22,2.0894179213886942e-19,2,-,2749749,2750927,2751226,2751517,-,0.9323,0.0
VCA1074,CDS,NC_002506,VCA1073,CDS,NC_002506,21,0,8.56117298329562e-44,4.0290300523068034e-41,2,-,1027057,1027859,1024511,1026627,-,0.9594,0.0176
VC1575,CDS,NC_002505,VC1576,CDS,NC_002505,21,21,1.693592045298623e-25,4.86003030553844e-23,2,-,1686518,1686962,1686942,1687282,-,0.9105,0.0
VC1003,CDS,NC_002505,VC1004,CDS,NC_002505,21,1,5.190246755403468e-35,1.9905632730560887e-32,2,+,1073819,1074347,1074587,1075848,+,1.0,0.1546
VC0398,CDS,NC_002505,VC0400,CDS,NC_002505,21,4,5.07691758307267e-22,1.2923314817555902e-19,2,+,423829,425262,426730,427382,+,0.9896,0.0
VC0398,CDS,NC_002505,VC0403,CDS,NC_002505,21,1,3.6256893408561117e-13,6.047336189570842e-11,2,+,423783,425245,429399,430075,+,0.9812,0.0095
VCA1034:VCA1042,IGR,NC_002506,VCA1042,CDS,NC_002506,21,7,4.3151663805510776e-36,1.703418305244594e-33,2,-,991223,992735,993047,993443,-,0.2477,0.0025
VC2342,3UTR,NC_002505,VC0158:VC0162,IGR,NC_002505,21,0,5.095812936365832e-19,1.1446414300488526e-16,2,-,2495339,2495412,150835,152647,+,0.3758,0.085
VC2769,CDS,NC_002505,VC2770,CDS,NC_002505,21,13,6.926140179055582e-27,2.0973485882481658e-24,2,-,2955114,2955389,2955421,2956246,-,1.0,0.0
VC0415,CDS,NC_002505,VC2602,CDS,NC_002505,21,0,0.00023631058387449196,0.008696813115656525,2,+,442187,443216,2771393,2772637,-,1.0,0.0085
VC0415,CDS,NC_002505,VC0411,CDS,NC_002505,21,3,5.090178367213818e-7,4.511564769683543e-5,2,+,442157,443124,436500,436995,+,0.9291,0.0687
VC0302,CDS,NC_002505,VC2030,CDS,NC_002505,21,0,0.0014604342077900916,0.032488945073262714,2,+,310012,311118,2181643,2184609,+,0.9445,0.063
VC0534,CDS,NC_002505,VC0534:VC0538,IGR,NC_002505,21,1,3.2149038914808694e-41,1.4292120321079092e-38,2,+,564725,565526,565875,568286,+,0.7885,0.0212
VCA0135:VCA0140,IGR,NC_002506,VCA0140,CDS,NC_002506,21,6,2.8488311208044095e-45,1.3882878463378742e-42,2,+,152746,153683,153925,155054,+,0.9892,0.0439
VC1317,5UTR,NC_002505,VC1313:VC1317,IGR,NC_002505,21,5,3.9415304972638953e-25,1.1156141024970985e-22,2,-,1401227,1401305,1398863,1400152,-,1.0,0.0054
VC2145,CDS,NC_002505,VC0428,3UTR,NC_002505,21,0,0.00045107932149255806,0.014184163922798573,2,-,2300396,2301187,456821,456880,-,0.9427,0.0
VC0767,3UTR,NC_002505,guaA,CDS,NC_002505,21,2,3.5355123676740846e-21,8.69535416620466e-19,2,+,821467,821559,821626,823127,+,1.0,0.0245
ihfA:VC1226,IGR,NC_002505,VC1226:VC1236,IGR,NC_002505,21,1,3.4949874108006515e-44,1.6618325819191002e-41,2,+,1300681,1301865,1302734,1304676,+,0.9528,0.0082
VC1754,CDS,NC_002505,VC1757,CDS,NC_002505,21,1,4.0271174601843917e-25,1.139399717916006e-22,2,+,1888988,1890461,1892667,1895478,+,0.9489,0.0777
VC0921,CDS,NC_002505,VC0917,CDS,NC_002505,21,1,1.6779707213498204e-31,5.862981336275966e-29,2,+,983537,984864,979527,980602,+,0.9475,0.0626
VC2070,CDS,NC_002505,flhA,CDS,NC_002505,21,0,4.75491190798412e-37,1.9198201826007938e-34,2,-,2226742,2227214,2224482,2226118,-,1.0,0.1462
VC0755,CDS,NC_002505,ndk,CDS,NC_002505,21,1,9.218945772366271e-26,2.6710854585359356e-23,2,+,806512,807264,808044,808379,+,0.6144,0.1869
VC2118:flhB,IGR,NC_002505,VC2118,CDS,NC_002505,21,4,6.621279412335105e-28,2.0765024750831456e-25,2,-,2274622,2274924,2273521,2274195,-,1.0,0.303
VC1135,CDS,NC_002505,hisG,CDS,NC_002505,21,3,8.506113816342666e-33,3.086622701004867e-30,2,+,1204592,1205620,1201308,1202133,+,0.9786,0.0525
VC2445:eno,IGR,NC_002505,VC2445,CDS,NC_002505,21,4,1.4167671042276273e-45,6.9572403723028234e-43,2,-,2625357,2626422,2623663,2625012,-,1.0,0.1246
VC1833,CDS,NC_002505,VC1831:VC1833,IGR,NC_002505,21,4,9.286205671758193e-51,5.047686635706919e-48,2,-,1974691,1975634,1973834,1974318,-,0.8718,0.1558
VCA0225,CDS,NC_002506,VCA0227,CDS,NC_002506,21,5,4.010754287932804e-51,2.1955517506928433e-48,2,+,247675,248451,248866,249674,+,1.0,0.0999
VC2541,CDS,NC_002505,VC2542,CDS,NC_002505,21,5,9.244596523050252e-49,4.8354439695405586e-46,2,-,2722594,2723245,2723404,2724554,-,1.0,0.0303
VCA0727,CDS,NC_002506,VCA0728,CDS,NC_002506,21,3,2.0061413090338595e-30,6.802569144744135e-28,2,-,670566,671916,672683,674448,-,0.9684,0.1382
lnt,CDS,NC_002505,Vcr041,sRNA,NC_002505,21,2,3.1499686394183374e-39,1.3403239713278261e-36,2,-,1022096,1023330,1023499,1023682,-,0.9717,0.0
VC2606,CDS,NC_002505,VC2607,5UTR,NC_002505,21,0,1.2085413447827413e-48,6.305637425220931e-46,2,-,2774987,2776112,2777180,2777314,-,0.9107,0.2349
VC0461:VC0466,IGR,NC_002505,VC0468,CDS,NC_002505,21,1,1.5642523656778537e-39,6.704496067846183e-37,2,-,494064,495616,496873,497799,-,0.3743,0.0575
Vcr045,sRNA,NC_002505,rpsT,3UTR,NC_002505,21,0,7.831139475476234e-39,3.3110846450174354e-36,2,+,1164274,1164325,725504,725554,-,1.0,0.0
Vcr063,sRNA,NC_002505,VC1486,CDS,NC_002505,21,1,8.231546515094423e-42,3.706504195678887e-39,2,-,1589311,1589601,1591060,1592892,-,1.0,0.0485
VC1283,CDS,NC_002505,VC1279:VC1281,IGR,NC_002505,21,0,8.908207660850132e-36,3.4846958809422175e-33,2,+,1358690,1359012,1355356,1356565,+,0.9403,0.0
VC1240,CDS,NC_002505,cobS,CDS,NC_002505,21,0,1.4770218619097452e-44,7.089632557787722e-42,2,+,1313901,1314520,1312594,1313322,+,1.0,0.0433
VC1500,CDS,NC_002505,VC1499,CDS,NC_002505,21,1,1.8208251249514796e-54,1.0662712742972641e-51,2,+,1611673,1612767,1610095,1611551,+,0.8936,0.1741
VC2300,CDS,NC_002505,VC2297,CDS,NC_002505,21,0,1.1972458252231174e-43,5.620036381458286e-41,2,+,2454297,2455415,2451721,2452833,+,0.9481,0.0792
cadB,CDS,NC_002505,VC0281,CDS,NC_002505,21,2,1.1010494834199265e-39,4.732982648499059e-37,2,+,285704,287018,286990,289243,+,1.0,0.0
VCA0990,CDS,NC_002506,VCA0991,CDS,NC_002506,21,0,4.896323736960113e-58,3.078304277015276e-55,2,-,944093,945158,945388,946296,-,0.9323,0.0151
VC0130:rhtB,IGR,NC_002505,VC0137,CDS,NC_002505,21,1,2.0593921688792508e-16,4.096659673718349e-14,2,+,127749,130644,131375,132610,+,0.9976,0.0
Vcr090,sRNA,NC_002506,gly riboswitch,CDS,NC_002505,21,1,7.885194067072519e-40,3.402478608210662e-37,2,+,3213,3283,1520412,1520688,-,0.9759,0.0
VCA0025,3UTR,NC_002506,VC0158:VC0162,IGR,NC_002505,21,2,5.288719260776182e-17,1.083755942075916e-14,2,+,31884,31925,150857,157234,+,1.0,0.0881
VC1663,3UTR,NC_002505,RNaseP,CDS,NC_002505,21,0,1.6421812417952017e-13,2.7871080307568754e-11,2,+,1795251,1795316,2580717,2581118,-,0.9851,0.0022
VC0124,CDS,NC_002505,xerC,CDS,NC_002505,21,2,3.9883567806010944e-28,1.2615614693756443e-25,2,+,119053,119220,122009,122902,+,1.0,0.0043
VC1290,CDS,NC_002505,VC1291,CDS,NC_002505,21,6,3.276397462545843e-45,1.594533328190599e-42,2,-,1368712,1369346,1369965,1371240,-,0.8901,0.0073
VCA0570,3UTR,NC_002506,ddl,CDS,NC_002506,21,2,6.958410279785848e-44,3.2884363717367495e-41,2,-,508149,508301,509282,510148,-,0.906,0.0149
VC1651,CDS,NC_002505,VC1649:VC1651,IGR,NC_002505,21,1,5.317938601530558e-48,2.7358056930594522e-45,2,-,1779431,1780927,1777817,1779060,-,0.9259,0.0386
VC0525,CDS,NC_002505,truD,CDS,NC_002505,21,4,1.2285448962290648e-23,3.316901905472247e-21,2,+,558356,558843,561377,562295,+,0.9506,0.1032
VC1437,CDS,NC_002505,VC1434,CDS,NC_002505,21,0,9.965195560474537e-35,3.7960884249833084e-32,2,-,1533477,1535570,1531813,1532483,-,0.9663,0.0
rpsU,5UTR,NC_002505,dnaG,CDS,NC_002505,21,0,4.454607579925975e-29,1.4544442235377638e-26,2,-,554912,555028,552843,553909,-,1.0,0.1339
VCA0832:VCA0835,IGR,NC_002506,VCA0835,CDS,NC_002506,21,4,4.3150090252128e-34,1.6206267217355019e-31,2,-,778096,779930,780165,781038,-,0.9973,0.0304
Vcr229,sRNA,NC_002506,VCA0935,5UTR,NC_002506,21,6,4.324302320962107e-19,9.759671351164962e-17,2,+,897567,897722,886681,886866,+,0.9799,0.0
Vcr229,sRNA,NC_002506,Vcr090,sRNA,NC_002506,21,0,9.481963895538959e-12,1.4341690017478946e-9,2,+,897586,897721,3202,3267,+,0.9749,0.0
VC0194,CDS,NC_002505,VC0195,CDS,NC_002505,21,5,1.344460491993279e-43,6.296999505159404e-41,2,-,198900,200568,200754,201682,-,0.9621,0.0
VC0005,CDS,NC_002505,VC0004,CDS,NC_002505,21,4,3.1307176826333243e-22,8.030471222022087e-20,2,-,3882,4127,2290,3679,-,1.0,0.1335
VC0005,CDS,NC_002505,rnpA,CDS,NC_002505,21,21,7.076898604262659e-31,2.427133386506063e-28,2,-,3964,4157,4136,4427,-,0.7471,0.1461
VC1211:VC1213,IGR,NC_002505,VC1211,CDS,NC_002505,21,0,6.6658780780055256e-46,3.2909749174330856e-43,2,+,1288235,1290011,1286228,1287491,+,0.8038,0.2261
VC1282,CDS,NC_002505,VC1281,CDS,NC_002505,21,3,8.433806204025121e-44,3.9703608690666357e-41,2,+,1357465,1358555,1356906,1357215,+,0.9291,0.0
VC1117,CDS,NC_002505,bioD,CDS,NC_002505,21,2,1.6103986301235803e-30,5.472022070509996e-28,2,+,1186406,1186875,1184936,1185541,+,0.832,0.0182
VC1216,3UTR,NC_002505,pheT,CDS,NC_002505,21,1,8.889175851289903e-29,2.872977333292006e-26,2,+,1295651,1295768,1297526,1299553,+,0.9259,0.0318
VCA0239:VCA0247,IGR,NC_002506,VCA0236:VCA0238,IGR,NC_002506,21,1,4.104699598391818e-28,1.2980825345310278e-25,2,+,261159,263941,257930,258569,+,0.4566,0.0448
gmk,CDS,NC_002505,VC2710,CDS,NC_002505,21,0,4.01327047760414e-40,1.7409382486793763e-37,2,+,2880070,2880555,2881175,2882697,+,0.9856,0.094
VC2056,CDS,NC_002505,VC2053,CDS,NC_002505,21,2,7.664165544890373e-29,2.4825154738345134e-26,2,-,2211983,2212674,2210463,2210966,-,1.0,0.0
VC0334,CDS,NC_002505,VC0333,CDS,NC_002505,21,3,9.150903395750518e-42,4.115427633228462e-39,2,+,352662,353380,351620,352223,+,1.0,0.033
VC1897,CDS,NC_002505,VC1897:VC1900,IGR,NC_002505,21,2,8.325339583524921e-36,3.25842569610755e-33,2,-,2043905,2044261,2044411,2047084,-,1.0,0.2377
VC1314,CDS,NC_002505,VC1316,CDS,NC_002505,21,1,3.7561687155032636e-51,2.0577208157285244e-48,2,+,1397358,1398489,1399843,1400249,+,1.0,0.0546
VCA0116,CDS,NC_002506,VCA0118,CDS,NC_002506,21,3,1.6859782294653071e-53,9.699094766309102e-51,2,+,126342,128777,130427,131011,+,0.9962,0.1098
VCA0116,CDS,NC_002506,VCA0114,CDS,NC_002506,21,2,8.157220667472827e-51,4.442223433652507e-48,2,+,126170,128666,124099,125375,+,0.9536,0.0427
VC2492,CDS,NC_002505,leuD,CDS,NC_002505,21,5,2.1118497957342046e-51,1.161687379307157e-48,2,+,2673033,2674262,2674379,2674995,+,0.9088,0.0
VC1971,3UTR,NC_002505,VC1972,CDS,NC_002505,21,1,3.112412926126156e-29,1.019839290344502e-26,2,-,2121672,2121857,2123293,2124152,-,1.0,0.1072
VCA0589,CDS,NC_002506,VCA0585:VCA0588,IGR,NC_002506,21,4,9.855468993609533e-47,4.953915720456965e-44,2,-,526407,527425,523811,524647,-,1.0,0.0368
VCA0781,CDS,NC_002506,VCA0782:VCA0787,IGR,NC_002506,21,0,2.4177344339445943e-41,1.0774317813435258e-38,2,-,723992,726177,727082,731818,-,0.9097,0.1187
VC0870,3UTR,NC_002505,FlaX,sRNA,NC_002505,21,0,2.1019750477300433e-38,8.771253531675892e-36,2,+,936338,936423,2334449,2334689,-,0.4564,0.0
VCA0764,CDS,NC_002506,VCA0765,CDS,NC_002506,21,3,3.8166588565489436e-32,1.3571353520976243e-29,2,+,708519,708960,709609,710068,+,0.8223,0.548
VC0116:cyaA,IGR,NC_002505,VC0116,CDS,NC_002505,21,1,3.122702485032521e-38,1.2953352531539545e-35,2,+,111779,115005,110128,111172,+,0.7801,0.0534
VCA0055,CDS,NC_002506,VCA0058,CDS,NC_002506,21,1,4.013365286805696e-36,1.5851336419673577e-33,2,+,62507,63294,65528,66398,+,0.9886,0.0087
VC2487,CDS,NC_002505,VC2489:VC2497,IGR,NC_002505,21,0,3.3569277699260604e-21,8.265822825340059e-19,2,-,2667552,2668492,2670028,2674989,-,0.8695,0.5734
VCA0782:VCA0787,IGR,NC_002506,VCA0781,CDS,NC_002506,21,0,2.4177344339445403e-41,1.0774317813435258e-38,2,-,727068,732240,724173,726034,-,0.9954,0.0752
zntR,5UTR,NC_002505,VC0278,CDS,NC_002505,21,2,1.8867583013153983e-43,8.808859026317663e-41,2,+,282508,282774,283447,284955,+,1.0,0.0346
VCA0184,3UTR,NC_002506,VC2397,CDS,NC_002505,21,0,4.8099772586420904e-18,1.0333573968297662e-15,2,-,203399,203460,2565047,2565337,-,0.3289,0.7575
VCA0184,3UTR,NC_002506,rplE,CDS,NC_002505,21,0,3.404048363309178e-16,6.693588220713945e-14,2,-,203399,203462,2758522,2758864,-,0.3289,0.1558
VC1989,CDS,NC_002505,VC1990,CDS,NC_002505,21,4,3.6214861983382677e-35,1.3987622538198596e-32,2,-,2140712,2141427,2141697,2143200,-,1.0,0.0856
tuf2,5UTR,NC_002505,tuf,CDS,NC_002505,21,8,4.335370299358977e-16,8.490812907075004e-14,2,+,381696,381777,335340,336428,+,1.0,0.0118
VC1284,CDS,NC_002505,VC1282,CDS,NC_002505,21,3,1.3742938544755727e-38,5.764207422483735e-36,2,+,1359033,1359994,1357586,1358674,+,0.7413,0.206
VC0476,3UTR,NC_002505,VC0478,CDS,NC_002505,21,1,7.24062822387201e-20,1.6848909767734095e-17,2,+,507923,508054,509393,510447,+,0.9915,0.0
VCA0680:VCA0682,IGR,NC_002506,VCA0679,CDS,NC_002506,21,1,1.0266694881190294e-22,2.6821649101372793e-20,2,+,616380,617482,615140,615588,+,0.8731,0.0615
groES2,CDS,NC_002506,groEL2,CDS,NC_002506,21,3,1.254120723800939e-49,6.668967373345591e-47,2,+,765807,766133,766122,767592,+,1.0,0.0
VCA0066,CDS,NC_002506,VCA0065,CDS,NC_002506,21,0,4.174507599760276e-59,2.6807071278679113e-56,2,+,75447,76520,73622,75311,+,0.828,0.2598
VC2467,5UTR,NC_002505,VC2464,CDS,NC_002505,21,1,2.897736119453423e-39,1.2354491797199878e-36,2,-,2649737,2649878,2647101,2647571,-,1.0,0.0
flhB,3UTR,NC_002505,fliR,CDS,NC_002505,21,2,3.6227892153730087e-40,1.574803963468942e-37,2,-,2274921,2275117,2276252,2277019,-,1.0,0.009
clpS,5UTR,NC_002505,clpA,CDS,NC_002505,21,1,1.643135089347686e-41,7.353642634938861e-39,2,+,1212561,1212675,1213809,1215278,+,1.0,0.3436
VC0361,CDS,NC_002505,tuf2,5UTR,NC_002505,20,2,5.438982469026114e-27,1.6517789535662782e-24,2,+,379617,380909,381676,381780,+,0.6527,0.0
VCA0238,CDS,NC_002506,VCA0213,CDS,NC_002506,20,0,0.0001894339812608532,0.007308092909996782,2,+,258780,260342,230530,231886,-,0.9703,0.1057
pfkA,CDS,NC_002505,Vcr058,sRNA,NC_002505,20,5,1.6496836721883044e-7,1.6006223869892024e-5,2,-,2856786,2857541,1578734,1578919,-,0.997,0.0663
VCA0495,CDS,NC_002506,VCA0496,CDS,NC_002506,20,0,1.0010647999682891e-38,4.220457599212075e-36,2,+,429275,429723,430348,430869,+,0.5665,0.2618
uppP,CDS,NC_002505,VC0525,CDS,NC_002505,20,10,3.4802209642269475e-25,9.877084904394254e-23,2,+,558900,559661,558351,558759,+,0.9913,0.0
engA,CDS,NC_002505,xseA,CDS,NC_002505,20,0,4.423774882521751e-5,0.002265718414179913,2,+,815577,817031,818594,819828,-,1.0,0.0
obgE,CDS,NC_002505,rplU,5UTR,NC_002505,20,1,1.6944770195779712e-12,2.7108403507951087e-10,2,+,467465,468323,466339,466465,+,0.9036,0.0
eno,CDS,NC_002505,pyrG,5UTR,NC_002505,20,0,4.519002332759942e-12,7.000856139226631e-10,2,-,2626634,2627894,2629623,2629690,-,0.9862,0.5882
VC0409,CDS,NC_002505,rpmA,CDS,NC_002505,20,1,4.665690846922966e-8,4.92042510924797e-6,2,+,435456,436023,466762,466976,+,1.0,0.0
VC0258,CDS,NC_002505,Vcr201,sRNA,NC_002505,20,0,2.988657160481044e-32,1.0668438685360013e-29,2,+,263621,263836,455233,455337,+,0.5207,0.0
VC0258,CDS,NC_002505,VC0255,5UTR,NC_002505,20,2,3.0299754869296948e-34,1.1417894162102484e-31,2,+,263546,264128,261980,262105,+,0.8861,0.0
VC0309,CDS,NC_002505,VC0311,CDS,NC_002505,20,3,9.308628748265553e-36,3.639393937685042e-33,2,+,320726,322043,322564,322856,+,0.7143,0.0
VC2033,3UTR,NC_002505,VC1665,CDS,NC_002505,20,0,7.064146541563983e-5,0.0033359569307934715,2,-,2187551,2187612,1796931,1797775,+,0.443,0.1835
VC2033,3UTR,NC_002505,VC0452,CDS,NC_002505,20,0,4.508959590465151e-11,6.479077274019344e-9,2,-,2187554,2187624,483179,483298,-,0.4228,0.9057
VC2033,3UTR,NC_002505,VC1229,CDS,NC_002505,20,2,2.8331623657960342e-9,3.460237991173159e-7,2,-,2187557,2187626,1304244,1304891,-,0.4027,0.0126
dcuC,3UTR,NC_002506,rplO,CDS,NC_002505,20,0,4.7644303219018906e-7,4.248989812994951e-5,2,+,602104,602147,2755782,2755942,-,1.0,0.2396
dcuC,CDS,NC_002506,VC1663,CDS,NC_002505,20,0,0.0004570772421979914,0.014321275974197254,2,+,600711,602104,1794932,1795254,+,1.0,0.2844
prfC,CDS,NC_002505,prfC:VC0662,IGR,NC_002505,20,1,5.8844010465084365e-37,2.3693462602351926e-34,2,+,703869,705455,705589,707515,+,0.9937,0.0166
rplQ,CDS,NC_002505,secY,CDS,NC_002505,20,3,3.379917412565602e-7,3.101226726517953e-5,2,-,2751130,2751495,2754337,2755564,-,0.9534,0.0202
VC0044,CDS,NC_002505,VC0040,CDS,NC_002505,20,1,3.2679194393780304e-11,4.735325820141753e-9,2,-,42104,42961,37835,38466,+,0.9187,0.0
VC0998,CDS,NC_002505,VC1028:VC1031,IGR,NC_002505,20,0,9.76251647322517e-7,8.161023824932595e-5,2,+,1065000,1069699,1096017,1096907,+,0.9704,0.0459
FlaX,sRNA,NC_002505,VCA0202,3UTR,NC_002506,20,0,6.056521616365206e-35,2.3197693515820706e-32,2,-,2334424,2334671,219776,219822,-,1.0,0.0134
rplL,CDS,NC_002505,secE,CDS,NC_002505,20,0,2.032992497119196e-6,0.00015814298609063084,2,+,339785,340133,336700,337134,+,1.0,0.0
VC0440:djlA,IGR,NC_002505,VC0439,CDS,NC_002505,20,2,2.208327451946362e-26,6.5574337786660704e-24,2,+,470417,472011,469321,469778,+,0.2353,0.0289
VC2041,3UTR,NC_002505,VC0341,3UTR,NC_002505,20,0,1.1542464600480694e-21,2.894016937069158e-19,2,+,2199244,2199320,361861,361937,+,1.0,0.6752
VC0038,3UTR,NC_002505,VCA0933,CDS,NC_002506,20,0,1.464162466246463e-11,2.1844462489537057e-9,2,-,36493,36534,886077,886287,+,0.7021,0.0425
VC0038,3UTR,NC_002505,rpsB,CDS,NC_002505,20,0,1.3471233461302584e-10,1.861976653953033e-8,2,-,36494,36543,2415415,2415865,-,0.6809,0.3489
VC1579,CDS,NC_002505,VC1629,CDS,NC_002505,20,4,6.411725322306031e-6,0.00043557072339920337,2,-,1688532,1689802,1752560,1754776,-,0.9695,0.1179
Vcr211,sRNA,NC_002505,VC0254,CDS,NC_002505,20,2,0.0017890731176581397,0.03725129245590665,2,+,1861491,1861568,260989,261900,+,0.977,0.1739
Vcr211,sRNA,NC_002505,VCA0808,CDS,NC_002506,20,0,7.2438216341141e-16,1.4035465637935715e-13,2,+,1861529,1861568,752470,753158,-,0.977,0.0058
clpX,CDS,NC_002505,tig,CDS,NC_002505,20,2,1.0534603322341291e-16,2.1220350905401394e-14,2,-,2071849,2073011,2073983,2075052,-,1.0,0.146
VC1423,CDS,NC_002505,fre:murB,IGR,NC_002505,20,0,1.6084011116160566e-7,1.5632040065768756e-5,2,+,1521114,1521752,323812,323974,+,1.0,0.0243
